setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1070019,131,139,127,123,128,wch,qfs,dnr,ypw,ljy
1070020,136,131,137,129,125,cdu,wch,rtj,pol,rda
1070021,124,126,135,122,139,num,ftp,mhp,rup,qfs
1070022,125,140,123,133,130,rda,rxq,ypw,hmr,ypz
1070023,134,132,126,123,137,mue,owi,ftp,ypw,rtj
1070024,139,133,128,129,121,qfs,hmr,ljy,pol,afe
1070025,130,140,137,136,122,ypz,rxq,rtj,cdu,rup
1070026,122,128,138,125,137,rup,ljy,rbk,rda,rtj
1070027,123,136,133,127,130,ypw,cdu,hmr,dnr,ypz
1070028,124,134,131,132,126,num,mue,wch,owi,ftp
1070029,140,122,124,130,134,rxq,rup,num,ypz,mue
1070030,131,121,127,133,134,wch,afe,dnr,hmr,mue
1070031,140,132,122,128,125,rxq,owi,rup,ljy,rda
1070032,140,131,135,128,124,rxq,wch,mhp,ljy,num
1070033,121,127,131,133,126,afe,dnr,wch,hmr,ftp
1070034,131,134,127,132,135,wch,mue,dnr,owi,mhp
1070035,136,129,124,140,139,cdu,pol,num,rxq,qfs
1070036,121,132,133,131,139,afe,owi,hmr,wch,qfs
1070037,140,130,132,127,124,rxq,ypz,owi,dnr,num
1070038,128,122,133,127,139,ljy,rup,hmr,dnr,qfs
1070039,131,127,122,138,121,wch,dnr,rup,rbk,afe
1070040,126,129,121,124,134,ftp,pol,afe,num,mue
1070041,122,135,138,128,121,rup,mhp,rbk,ljy,afe
1070042,127,121,130,123,131,dnr,afe,ypz,ypw,wch
1070043,140,126,138,125,136,rxq,ftp,rbk,rda,cdu
1070044,137,139,129,124,136,rtj,qfs,pol,num,cdu
1070045,135,130,133,121,137,mhp,ypz,hmr,afe,rtj
1070046,121,138,140,134,129,afe,rbk,rxq,mue,pol
1070047,140,122,129,136,128,rxq,rup,pol,cdu,ljy
1070048,122,123,140,125,139,rup,ypw,rxq,rda,qfs
1070049,134,132,122,126,124,mue,owi,rup,ftp,num
1070050,125,129,131,124,136,rda,pol,wch,num,cdu
1070051,140,133,125,128,130,rxq,hmr,rda,ljy,ypz
1070052,137,126,132,121,140,rtj,ftp,owi,afe,rxq
1070053,132,125,123,129,135,owi,rda,ypw,pol,mhp
1070054,127,138,137,128,121,dnr,rbk,rtj,ljy,afe
1070055,139,131,133,129,135,qfs,wch,hmr,pol,mhp
1070056,125,134,138,130,127,rda,mue,rbk,ypz,dnr
1070057,129,128,126,138,131,pol,ljy,ftp,rbk,wch
1070058,139,128,138,132,121,qfs,ljy,rbk,owi,afe
1070059,139,121,125,122,130,qfs,afe,rda,rup,ypz
1070060,133,139,132,126,122,hmr,qfs,owi,ftp,rup
1070061,122,126,139,129,123,rup,ftp,qfs,pol,ypw
1070062,134,136,140,121,137,mue,cdu,rxq,afe,rtj
1070063,131,134,133,140,122,wch,mue,hmr,rxq,rup
1070064,125,140,138,128,129,rda,rxq,rbk,ljy,pol
1070065,137,121,136,126,130,rtj,afe,cdu,ftp,ypz
1070066,131,122,126,140,136,wch,rup,ftp,rxq,cdu
1070067,134,133,126,132,121,mue,hmr,ftp,owi,afe
1070068,134,125,127,130,123,mue,rda,dnr,ypz,ypw
1070069,128,124,136,121,131,ljy,num,cdu,afe,wch
1070070,121,135,125,131,134,afe,mhp,rda,wch,mue
1070071,136,123,131,132,139,cdu,ypw,wch,owi,qfs
1070072,128,140,127,135,133,ljy,rxq,dnr,mhp,hmr
1070073,134,127,133,139,129,mue,dnr,hmr,qfs,pol
1070074,139,135,136,122,133,qfs,mhp,cdu,rup,hmr
1070075,140,130,139,134,132,rxq,ypz,qfs,mue,owi
1070076,134,137,136,138,126,mue,rtj,cdu,rbk,ftp
1070077,139,131,137,122,134,qfs,wch,rtj,rup,mue
1070078,129,134,137,126,136,pol,mue,rtj,ftp,cdu
1070079,129,137,126,122,125,pol,rtj,ftp,rup,rda
1070080,125,122,127,138,140,rda,rup,dnr,rbk,rxq
1070081,123,139,122,128,132,ypw,qfs,rup,ljy,owi
1070082,130,140,133,127,125,ypz,rxq,hmr,dnr,rda
1070083,124,132,129,127,139,num,owi,pol,dnr,qfs
1070084,138,122,121,137,127,rbk,rup,afe,rtj,dnr
1070085,139,125,135,138,128,qfs,rda,mhp,rbk,ljy
1070086,127,122,125,129,140,dnr,rup,rda,pol,rxq
1070087,131,137,140,133,122,wch,rtj,rxq,hmr,rup
1070088,122,126,138,133,123,rup,ftp,rbk,hmr,ypw
1070089,129,139,123,127,124,pol,qfs,ypw,dnr,num
1070090,134,136,124,121,122,mue,cdu,num,afe,rup
1070091,138,135,133,134,131,rbk,mhp,hmr,mue,wch
1070092,139,133,124,138,123,qfs,hmr,num,rbk,ypw
1070093,123,134,126,124,121,ypw,mue,ftp,num,afe
1070094,134,124,137,131,122,mue,num,rtj,wch,rup
1070095,127,124,123,132,131,dnr,num,ypw,owi,wch
1070096,135,121,136,131,123,mhp,afe,cdu,wch,ypw
1070097,126,123,128,137,129,ftp,ypw,ljy,rtj,pol
1070098,135,123,127,124,133,mhp,ypw,dnr,num,hmr
1070099,136,138,125,135,137,cdu,rbk,rda,mhp,rtj
1070100,137,133,129,121,125,rtj,hmr,pol,afe,rda
1070101,121,134,123,127,140,afe,mue,ypw,dnr,rxq
1070102,136,140,121,122,126,cdu,rxq,afe,rup,ftp
1070103,127,135,125,138,132,dnr,mhp,rda,rbk,owi
1070104,129,127,121,125,126,pol,dnr,afe,rda,ftp
1070105,130,140,123,131,127,ypz,rxq,ypw,wch,dnr
1070106,128,133,124,127,140,ljy,hmr,num,dnr,rxq
1070107,131,124,137,133,128,wch,num,rtj,hmr,ljy
1070108,127,138,134,132,135,dnr,rbk,mue,owi,mhp
1070109,133,127,121,135,137,hmr,dnr,afe,mhp,rtj
1070110,130,121,134,135,133,ypz,afe,mue,mhp,hmr
1070111,138,123,134,128,121,rbk,ypw,mue,ljy,afe
1070112,129,137,127,130,126,pol,rtj,dnr,ypz,ftp
1070113,132,124,137,136,128,owi,num,rtj,cdu,ljy
1070114,136,140,125,133,137,cdu,rxq,rda,hmr,rtj
1070115,135,133,134,130,129,mhp,hmr,mue,ypz,pol
1070116,139,138,131,140,121,qfs,rbk,wch,rxq,afe
1070117,121,125,133,128,127,afe,rda,hmr,ljy,dnr
1070118,130,138,129,136,140,ypz,rbk,pol,cdu,rxq
1070119,135,124,132,131,123,mhp,num,owi,wch,ypw
1070120,132,137,130,126,131,owi,rtj,ypz,ftp,wch
1070121,138,125,121,130,126,rbk,rda,afe,ypz,ftp
1070122,128,122,138,139,134,ljy,rup,rbk,qfs,mue
1070123,138,130,126,133,129,rbk,ypz,ftp,hmr,pol
1070124,128,133,132,129,124,ljy,hmr,owi,pol,num
1070125,138,122,135,121,133,rbk,rup,mhp,afe,hmr
1070126,129,123,128,137,125,pol,ypw,ljy,rtj,rda
1070127,132,126,139,129,135,owi,ftp,qfs,pol,mhp
1070128,136,134,132,128,127,cdu,mue,owi,ljy,dnr
1070129,140,123,122,130,121,rxq,ypw,rup,ypz,afe
1070130,140,130,129,137,139,rxq,ypz,pol,rtj,qfs
1070131,135,130,129,134,133,mhp,ypz,pol,mue,hmr
1070132,127,130,122,129,125,dnr,ypz,rup,pol,rda
1070133,130,129,137,123,133,ypz,pol,rtj,ypw,hmr
1070134,127,124,122,136,134,dnr,num,rup,cdu,mue
1070135,136,123,131,137,132,cdu,ypw,wch,rtj,owi
1070136,127,128,140,131,125,dnr,ljy,rxq,wch,rda
1070137,130,134,121,139,124,ypz,mue,afe,qfs,num
1070138,134,129,121,133,130,mue,pol,afe,hmr,ypz
1070139,132,128,137,125,133,owi,ljy,rtj,rda,hmr
1070140,121,124,129,136,126,afe,num,pol,cdu,ftp
1070141,132,136,127,135,138,owi,cdu,dnr,mhp,rbk
1070142,138,126,136,139,131,rbk,ftp,cdu,qfs,wch
1070143,140,124,123,137,122,rxq,num,ypw,rtj,rup
1070144,137,127,121,130,131,rtj,dnr,afe,ypz,wch
1070145,130,135,128,121,124,ypz,mhp,ljy,afe,num
1070146,132,129,130,134,124,owi,pol,ypz,mue,num
1070147,134,129,136,139,133,mue,pol,cdu,qfs,hmr
1070148,122,134,130,129,123,rup,mue,ypz,pol,ypw
1070149,137,122,129,131,125,rtj,rup,pol,wch,rda
1070150,136,129,134,135,128,cdu,pol,mue,mhp,ljy
1070151,125,121,138,127,139,rda,afe,rbk,dnr,qfs
1070152,127,122,130,129,131,dnr,rup,ypz,pol,wch
1070153,127,124,123,137,140,dnr,num,ypw,rtj,rxq
1070154,132,124,129,137,136,owi,num,pol,rtj,cdu
1070155,122,131,125,134,132,rup,wch,rda,mue,owi
1070156,121,124,131,136,123,afe,num,wch,cdu,ypw
1070157,132,128,127,136,137,owi,ljy,dnr,cdu,rtj
1070158,126,130,123,132,134,ftp,ypz,ypw,owi,mue
1070159,132,130,134,126,122,owi,ypz,mue,ftp,rup
1070160,134,133,128,127,137,mue,hmr,ljy,dnr,rtj
1070161,137,127,131,132,125,rtj,dnr,wch,owi,rda
1070162,138,129,127,134,136,rbk,pol,dnr,mue,cdu
1070163,121,134,125,126,124,afe,mue,rda,ftp,num
1070164,125,140,128,124,129,rda,rxq,ljy,num,pol
1070165,135,129,132,131,121,mhp,pol,owi,wch,afe
1070166,126,140,138,123,134,ftp,rxq,rbk,ypw,mue
1070167,126,138,130,139,129,ftp,rbk,ypz,qfs,pol
1070168,139,138,137,127,133,qfs,rbk,rtj,dnr,hmr
1070169,136,140,138,130,131,cdu,rxq,rbk,ypz,wch
1070170,139,124,136,140,135,qfs,num,cdu,rxq,mhp
1070171,130,137,135,124,136,ypz,rtj,mhp,num,cdu
1070172,133,126,132,135,136,hmr,ftp,owi,mhp,cdu
1070173,128,132,135,133,131,ljy,owi,mhp,hmr,wch
1070174,140,134,129,139,127,rxq,mue,pol,qfs,dnr
1070175,134,136,138,123,127,mue,cdu,rbk,ypw,dnr
1070176,134,126,121,124,131,mue,ftp,afe,num,wch
1070177,130,131,128,136,127,ypz,wch,ljy,cdu,dnr
1070178,127,136,124,138,134,dnr,cdu,num,rbk,mue
1070179,140,139,138,124,122,rxq,qfs,rbk,num,rup
1070180,121,136,137,122,130,afe,cdu,rtj,rup,ypz
1070181,121,134,130,129,138,afe,mue,ypz,pol,rbk
1070182,127,129,132,123,130,dnr,pol,owi,ypw,ypz
1070183,133,129,138,137,132,hmr,pol,rbk,rtj,owi
1070184,130,139,133,129,132,ypz,qfs,hmr,pol,owi
1070185,123,134,131,132,135,ypw,mue,wch,owi,mhp
1070186,130,124,134,126,132,ypz,num,mue,ftp,owi
1070187,132,131,134,126,135,owi,wch,mue,ftp,mhp
1070188,137,127,132,138,129,rtj,dnr,owi,rbk,pol
1070189,123,128,129,125,131,ypw,ljy,pol,rda,wch
1070190,132,129,133,127,125,owi,pol,hmr,dnr,rda
1070191,129,132,124,130,139,pol,owi,num,ypz,qfs
1070192,136,139,140,137,128,cdu,qfs,rxq,rtj,ljy
1070193,127,125,129,137,131,dnr,rda,pol,rtj,wch
1070194,139,135,130,124,123,qfs,mhp,ypz,num,ypw
1070195,123,126,127,121,138,ypw,ftp,dnr,afe,rbk
1070196,129,132,134,139,138,pol,owi,mue,qfs,rbk
1070197,132,122,133,123,129,owi,rup,hmr,ypw,pol
1070198,140,126,125,123,128,rxq,ftp,rda,ypw,ljy
1070199,126,138,133,134,137,ftp,rbk,hmr,mue,rtj
1070200,133,134,127,138,135,hmr,mue,dnr,rbk,mhp
1070201,140,135,128,139,126,rxq,mhp,ljy,qfs,ftp
1070202,137,122,127,125,121,rtj,rup,dnr,rda,afe
1070203,137,124,133,126,128,rtj,num,hmr,ftp,ljy
1070204,122,131,139,129,126,rup,wch,qfs,pol,ftp
1070205,128,123,126,125,136,ljy,ypw,ftp,rda,cdu
1070206,128,124,130,140,129,ljy,num,ypz,rxq,pol
1070207,131,137,130,134,140,wch,rtj,ypz,mue,rxq
1070208,136,140,133,137,129,cdu,rxq,hmr,rtj,pol
1070209,137,132,125,121,134,rtj,owi,rda,afe,mue
1070210,138,122,136,135,129,rbk,rup,cdu,mhp,pol
1070211,138,121,130,124,131,rbk,afe,ypz,num,wch
1070212,134,135,130,139,126,mue,mhp,ypz,qfs,ftp
1070213,122,133,128,136,127,rup,hmr,ljy,cdu,dnr
1070214,133,140,123,131,121,hmr,rxq,ypw,wch,afe
1070215,134,132,135,139,125,mue,owi,mhp,qfs,rda
1070216,121,122,125,131,127,afe,rup,rda,wch,dnr
1070217,126,137,123,124,125,ftp,rtj,ypw,num,rda
1070218,134,136,138,133,121,mue,cdu,rbk,hmr,afe
1070219,138,132,139,125,129,rbk,owi,qfs,rda,pol
1070220,130,121,122,129,126,ypz,afe,rup,pol,ftp
1070221,128,125,127,122,133,ljy,rda,dnr,rup,hmr
1070222,138,135,133,123,125,rbk,mhp,hmr,ypw,rda
1070223,138,127,137,139,121,rbk,dnr,rtj,qfs,afe
1070224,123,130,131,124,135,ypw,ypz,wch,num,mhp
1070225,125,121,132,137,128,rda,afe,owi,rtj,ljy
1070226,122,131,137,140,129,rup,wch,rtj,rxq,pol
1070227,124,135,136,134,129,num,mhp,cdu,mue,pol
1070228,139,140,129,132,130,qfs,rxq,pol,owi,ypz
1070229,125,124,136,133,132,rda,num,cdu,hmr,owi
1070230,140,128,139,132,127,rxq,ljy,qfs,owi,dnr
1070231,130,123,136,122,126,ypz,ypw,cdu,rup,ftp
1070232,135,122,134,133,131,mhp,rup,mue,hmr,wch
1070233,133,132,134,140,136,hmr,owi,mue,rxq,cdu
1070234,140,138,124,133,123,rxq,rbk,num,hmr,ypw
1070235,129,137,135,124,140,pol,rtj,mhp,num,rxq
1070236,138,133,132,137,135,rbk,hmr,owi,rtj,mhp
1070237,126,139,138,124,121,ftp,qfs,rbk,num,afe
1070238,130,140,125,136,128,ypz,rxq,rda,cdu,ljy
1070239,132,123,128,122,125,owi,ypw,ljy,rup,rda
1070240,140,129,128,126,125,rxq,pol,ljy,ftp,rda
1070241,124,127,121,134,129,num,dnr,afe,mue,pol
1070242,132,121,130,128,138,owi,afe,ypz,ljy,rbk
1070243,134,126,130,138,121,mue,ftp,ypz,rbk,afe
1070244,137,135,128,127,133,rtj,mhp,ljy,dnr,hmr
1070245,137,129,140,131,121,rtj,pol,rxq,wch,afe
1070246,135,133,127,131,137,mhp,hmr,dnr,wch,rtj
1070247,124,131,133,132,134,num,wch,hmr,owi,mue
1070248,134,130,131,123,127,mue,ypz,wch,ypw,dnr
1070249,124,122,136,123,132,num,rup,cdu,ypw,owi
1070250,128,124,126,140,139,ljy,num,ftp,rxq,qfs
1070251,127,131,138,128,140,dnr,wch,rbk,ljy,rxq
1070252,122,129,138,135,121,rup,pol,rbk,mhp,afe
1070253,135,124,133,132,138,mhp,num,hmr,owi,rbk
1070254,126,138,128,125,121,ftp,rbk,ljy,rda,afe
1070255,139,121,140,123,133,qfs,afe,rxq,ypw,hmr
1070256,126,128,133,135,124,ftp,ljy,hmr,mhp,num
1070257,139,123,124,126,137,qfs,ypw,num,ftp,rtj
1070258,134,122,139,125,136,mue,rup,qfs,rda,cdu
1070259,130,139,126,127,129,ypz,qfs,ftp,dnr,pol
1070260,131,128,132,126,125,wch,ljy,owi,ftp,rda
1070261,125,136,132,124,130,rda,cdu,owi,num,ypz
1070262,132,130,140,122,137,owi,ypz,rxq,rup,rtj
1070263,130,121,125,137,124,ypz,afe,rda,rtj,num
1070264,122,139,136,133,140,rup,qfs,cdu,hmr,rxq
1070265,137,130,121,131,124,rtj,ypz,afe,wch,num
1070266,128,139,133,134,125,ljy,qfs,hmr,mue,rda
1070267,138,128,129,125,123,rbk,ljy,pol,rda,ypw
1070268,132,134,121,139,126,owi,mue,afe,qfs,ftp
1070269,122,138,136,128,132,rup,rbk,cdu,ljy,owi
1070270,129,130,131,137,122,pol,ypz,wch,rtj,rup
1070271,140,133,125,129,137,rxq,hmr,rda,pol,rtj
1070272,123,133,139,126,135,ypw,hmr,qfs,ftp,mhp
1070273,122,133,124,121,137,rup,hmr,num,afe,rtj
1070274,137,136,123,129,139,rtj,cdu,ypw,pol,qfs
1070275,122,125,130,129,134,rup,rda,ypz,pol,mue
1070276,138,123,133,126,125,rbk,ypw,hmr,ftp,rda
1070277,125,134,127,128,137,rda,mue,dnr,ljy,rtj
1070278,134,126,137,131,128,mue,ftp,rtj,wch,ljy
1070279,121,137,133,124,134,afe,rtj,hmr,num,mue
1070280,136,123,133,129,132,cdu,ypw,hmr,pol,owi
1070281,133,135,129,139,124,hmr,mhp,pol,qfs,num
1070282,129,121,133,126,137,pol,afe,hmr,ftp,rtj
1070283,126,136,121,133,138,ftp,cdu,afe,hmr,rbk
1070284,138,135,136,124,130,rbk,mhp,cdu,num,ypz
1070285,123,131,128,137,140,ypw,wch,ljy,rtj,rxq
1070286,122,135,123,126,137,rup,mhp,ypw,ftp,rtj
1070287,128,133,130,136,140,ljy,hmr,ypz,cdu,rxq
1070288,126,138,135,140,130,ftp,rbk,mhp,rxq,ypz
1070289,132,125,130,121,133,owi,rda,ypz,afe,hmr
1070290,131,123,139,134,124,wch,ypw,qfs,mue,num
1070291,131,124,122,129,138,wch,num,rup,pol,rbk
1070292,140,130,125,122,129,rxq,ypz,rda,rup,pol
1070293,125,140,132,121,124,rda,rxq,owi,afe,num
1070294,123,121,137,128,134,ypw,afe,rtj,ljy,mue
1070295,127,122,140,126,128,dnr,rup,rxq,ftp,ljy
1070296,124,135,138,133,136,num,mhp,rbk,hmr,cdu
1070297,139,133,137,136,125,qfs,hmr,rtj,cdu,rda
1070298,132,140,139,129,137,owi,rxq,qfs,pol,rtj
1070299,122,125,131,130,129,rup,rda,wch,ypz,pol
1070300,134,133,139,126,128,mue,hmr,qfs,ftp,ljy
1070301,133,135,136,131,132,hmr,mhp,cdu,wch,owi
1070302,128,130,133,134,131,ljy,ypz,hmr,mue,wch
1070303,140,122,134,138,121,rxq,rup,mue,rbk,afe
1070304,124,128,123,130,129,num,ljy,ypw,ypz,pol
1070305,130,128,131,126,135,ypz,ljy,wch,ftp,mhp
1070306,134,122,126,127,125,mue,rup,ftp,dnr,rda
1070307,134,121,133,132,123,mue,afe,hmr,owi,ypw
1070308,137,128,131,133,138,rtj,ljy,wch,hmr,rbk
1070309,131,121,134,132,137,wch,afe,mue,owi,rtj
1070310,137,133,132,123,122,rtj,hmr,owi,ypw,rup
1070311,136,129,123,126,139,cdu,pol,ypw,ftp,qfs
1070312,132,136,135,128,139,owi,cdu,mhp,ljy,qfs
1070313,138,123,134,136,131,rbk,ypw,mue,cdu,wch
1070314,140,124,134,132,125,rxq,num,mue,owi,rda
1070315,122,127,123,137,138,rup,dnr,ypw,rtj,rbk
1070316,131,134,125,140,123,wch,mue,rda,rxq,ypw
1070317,124,139,122,135,130,num,qfs,rup,mhp,ypz
1070318,136,137,125,128,129,cdu,rtj,rda,ljy,pol
1070319,125,139,130,134,121,rda,qfs,ypz,mue,afe
1070320,125,135,123,128,127,rda,mhp,ypw,ljy,dnr
1070321,125,130,128,129,139,rda,ypz,ljy,pol,qfs
1070322,132,121,125,140,122,owi,afe,rda,rxq,rup
1070323,124,130,140,126,131,num,ypz,rxq,ftp,wch
1070324,130,134,127,133,138,ypz,mue,dnr,hmr,rbk
1070325,124,130,131,133,136,num,ypz,wch,hmr,cdu
1070326,139,133,125,127,128,qfs,hmr,rda,dnr,ljy
1070327,139,129,140,121,130,qfs,pol,rxq,afe,ypz
1070328,124,123,132,121,139,num,ypw,owi,afe,qfs
1070329,138,139,136,124,140,rbk,qfs,cdu,num,rxq
1070330,124,130,125,133,131,num,ypz,rda,hmr,wch
1070331,140,121,125,122,124,rxq,afe,rda,rup,num
1070332,140,131,139,135,136,rxq,wch,qfs,mhp,cdu
1070333,126,124,134,130,136,ftp,num,mue,ypz,cdu
1070334,133,127,136,131,132,hmr,dnr,cdu,wch,owi
1070335,134,125,136,129,122,mue,rda,cdu,pol,rup
1070336,124,139,122,125,131,num,qfs,rup,rda,wch
1070337,123,135,121,128,133,ypw,mhp,afe,ljy,hmr
1070338,121,134,125,140,126,afe,mue,rda,rxq,ftp
1070339,129,124,135,140,126,pol,num,mhp,rxq,ftp
1070340,124,132,138,123,136,num,owi,rbk,ypw,cdu
1070341,130,132,138,123,121,ypz,owi,rbk,ypw,afe
1070342,140,124,128,137,133,rxq,num,ljy,rtj,hmr
1070343,130,127,140,137,128,ypz,dnr,rxq,rtj,ljy
1070344,130,140,133,134,139,ypz,rxq,hmr,mue,qfs
1070345,136,127,125,138,122,cdu,dnr,rda,rbk,rup
1070346,132,128,134,131,129,owi,ljy,mue,wch,pol
1070347,136,131,125,124,138,cdu,wch,rda,num,rbk
1070348,136,128,122,123,124,cdu,ljy,rup,ypw,num
1070349,140,139,133,131,136,rxq,qfs,hmr,wch,cdu
1070350,125,123,133,128,130,rda,ypw,hmr,ljy,ypz
1070351,140,129,130,127,131,rxq,pol,ypz,dnr,wch
1070352,135,130,127,129,124,mhp,ypz,dnr,pol,num
1070353,134,140,128,126,136,mue,rxq,ljy,ftp,cdu
1070354,139,135,130,133,122,qfs,mhp,ypz,hmr,rup
1070355,121,130,128,133,139,afe,ypz,ljy,hmr,qfs
1070356,136,127,128,126,140,cdu,dnr,ljy,ftp,rxq
1070357,139,125,136,126,121,qfs,rda,cdu,ftp,afe
1070358,128,135,125,133,129,ljy,mhp,rda,hmr,pol
1070359,137,132,122,139,138,rtj,owi,rup,qfs,rbk
1070360,131,132,124,128,140,wch,owi,num,ljy,rxq
1070361,125,137,122,136,135,rda,rtj,rup,cdu,mhp
1070362,138,126,139,134,131,rbk,ftp,qfs,mue,wch
1070363,134,137,127,126,133,mue,rtj,dnr,ftp,hmr
1070364,127,136,134,122,121,dnr,cdu,mue,rup,afe
1070365,125,123,130,128,132,rda,ypw,ypz,ljy,owi
1070366,135,134,133,129,127,mhp,mue,hmr,pol,dnr
1070367,135,129,134,125,138,mhp,pol,mue,rda,rbk
1070368,139,131,133,124,140,qfs,wch,hmr,num,rxq
1070369,129,138,123,127,124,pol,rbk,ypw,dnr,num
1070370,122,136,139,121,134,rup,cdu,qfs,afe,mue
1070371,122,137,140,129,130,rup,rtj,rxq,pol,ypz
1070372,122,132,131,135,137,rup,owi,wch,mhp,rtj
1070373,121,139,124,122,132,afe,qfs,num,rup,owi
1070374,135,125,130,133,137,mhp,rda,ypz,hmr,rtj
1070375,137,129,122,128,125,rtj,pol,rup,ljy,rda
1070376,131,138,126,127,121,wch,rbk,ftp,dnr,afe
1070377,133,140,130,126,128,hmr,rxq,ypz,ftp,ljy
1070378,130,133,123,124,136,ypz,hmr,ypw,num,cdu
1070379,130,137,127,138,136,ypz,rtj,dnr,rbk,cdu
1070380,131,135,125,126,127,wch,mhp,rda,ftp,dnr
1070381,131,123,137,129,138,wch,ypw,rtj,pol,rbk
1070382,122,133,123,132,139,rup,hmr,ypw,owi,qfs
1070383,132,127,140,133,124,owi,dnr,rxq,hmr,num
1070384,124,122,126,131,129,num,rup,ftp,wch,pol
1070385,127,131,126,139,136,dnr,wch,ftp,qfs,cdu
1070386,127,137,128,139,138,dnr,rtj,ljy,qfs,rbk
1070387,140,130,135,124,129,rxq,ypz,mhp,num,pol
1070388,129,124,134,139,130,pol,num,mue,qfs,ypz
1070389,140,131,122,132,137,rxq,wch,rup,owi,rtj
1070390,136,131,138,125,127,cdu,wch,rbk,rda,dnr
1070391,124,126,136,122,127,num,ftp,cdu,rup,dnr
1070392,122,124,134,127,137,rup,num,mue,dnr,rtj
1070393,135,129,133,131,138,mhp,pol,hmr,wch,rbk
1070394,123,122,134,136,127,ypw,rup,mue,cdu,dnr
1070395,135,133,128,139,131,mhp,hmr,ljy,qfs,wch
1070396,137,128,125,132,121,rtj,ljy,rda,owi,afe
1070397,136,125,128,131,135,cdu,rda,ljy,wch,mhp
1070398,137,138,125,121,123,rtj,rbk,rda,afe,ypw
1070399,123,137,126,131,124,ypw,rtj,ftp,wch,num
1070400,126,137,129,136,127,ftp,rtj,pol,cdu,dnr
1070401,122,134,130,139,137,rup,mue,ypz,qfs,rtj
1070402,135,138,125,122,133,mhp,rbk,rda,rup,hmr
1070403,139,128,123,131,125,qfs,ljy,ypw,wch,rda
1070404,129,130,137,131,133,pol,ypz,rtj,wch,hmr
1070405,136,123,122,132,127,cdu,ypw,rup,owi,dnr
1070406,133,137,138,139,135,hmr,rtj,rbk,qfs,mhp
1070407,128,124,127,122,136,ljy,num,dnr,rup,cdu
1070408,123,127,138,130,133,ypw,dnr,rbk,ypz,hmr
1070409,121,125,133,139,123,afe,rda,hmr,qfs,ypw
1070410,127,128,123,138,131,dnr,ljy,ypw,rbk,wch
1070411,126,131,123,132,122,ftp,wch,ypw,owi,rup
1070412,132,137,125,121,130,owi,rtj,rda,afe,ypz
1070413,137,128,138,131,140,rtj,ljy,rbk,wch,rxq
1070414,125,136,130,121,135,rda,cdu,ypz,afe,mhp
1070415,121,133,130,128,126,afe,hmr,ypz,ljy,ftp
1070416,134,126,127,135,125,mue,ftp,dnr,mhp,rda
1070417,128,124,136,123,122,ljy,num,cdu,ypw,rup
1070418,124,140,126,133,122,num,rxq,ftp,hmr,rup
1070419,140,123,132,137,136,rxq,ypw,owi,rtj,cdu
1070420,140,138,129,137,121,rxq,rbk,pol,rtj,afe
1070421,138,131,139,136,121,rbk,wch,qfs,cdu,afe
1070422,129,125,128,130,131,pol,rda,ljy,ypz,wch
1070423,132,131,123,121,125,owi,wch,ypw,afe,rda
1070424,140,128,138,121,125,rxq,ljy,rbk,afe,rda
1070425,133,121,126,140,137,hmr,afe,ftp,rxq,rtj
1070426,128,132,130,136,126,ljy,owi,ypz,cdu,ftp
1070427,129,134,124,138,136,pol,mue,num,rbk,cdu
1070428,137,131,136,128,125,rtj,wch,cdu,ljy,rda
1070429,125,124,136,127,134,rda,num,cdu,dnr,mue
1070430,137,124,129,130,135,rtj,num,pol,ypz,mhp
1070431,134,125,126,133,129,mue,rda,ftp,hmr,pol
1070432,131,137,138,125,133,wch,rtj,rbk,rda,hmr
1070433,136,122,121,130,140,cdu,rup,afe,ypz,rxq
1070434,131,130,133,124,126,wch,ypz,hmr,num,ftp
1070435,123,124,140,138,135,ypw,num,rxq,rbk,mhp
1070436,124,139,127,122,135,num,qfs,dnr,rup,mhp
1070437,140,128,122,125,121,rxq,ljy,rup,rda,afe
1070438,129,125,136,137,121,pol,rda,cdu,rtj,afe
1070439,133,126,122,138,121,hmr,ftp,rup,rbk,afe
1070440,121,140,123,132,122,afe,rxq,ypw,owi,rup
1070441,123,127,131,133,140,ypw,dnr,wch,hmr,rxq
1070442,125,124,130,135,138,rda,num,ypz,mhp,rbk
1070443,131,123,127,122,125,wch,ypw,dnr,rup,rda
1070444,128,124,139,126,121,ljy,num,qfs,ftp,afe
1070445,131,125,138,137,136,wch,rda,rbk,rtj,cdu
1070446,140,132,134,121,122,rxq,owi,mue,afe,rup
1070447,135,138,127,125,123,mhp,rbk,dnr,rda,ypw
1070448,138,139,132,137,124,rbk,qfs,owi,rtj,num
1070449,124,136,131,133,138,num,cdu,wch,hmr,rbk
1070450,121,139,136,122,137,afe,qfs,cdu,rup,rtj
1070451,131,134,121,123,136,wch,mue,afe,ypw,cdu
1070452,135,128,134,131,138,mhp,ljy,mue,wch,rbk
1070453,132,128,122,125,137,owi,ljy,rup,rda,rtj
1070454,133,130,136,137,129,hmr,ypz,cdu,rtj,pol
1070455,136,128,123,130,122,cdu,ljy,ypw,ypz,rup
1070456,137,127,132,121,130,rtj,dnr,owi,afe,ypz
1070457,139,124,121,130,128,qfs,num,afe,ypz,ljy
1070458,140,125,122,139,130,rxq,rda,rup,qfs,ypz
