setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
1040107,79,75,61,76,80,aky,mjw,joq,ehg,qhw
1040108,62,78,72,71,73,adf,flb,zrb,wsx,web
1040109,67,64,70,78,71,xto,nkb,dij,flb,wsx
1040110,63,76,69,64,77,rgh,ehg,zhy,nkb,mxe
1040111,76,72,73,79,67,ehg,zrb,web,aky,xto
1040112,65,78,76,71,67,edx,flb,ehg,wsx,xto
1040113,79,67,63,78,76,aky,xto,rgh,flb,ehg
1040114,70,67,66,63,73,dij,xto,vio,rgh,web
1040115,74,69,80,67,79,ybe,zhy,qhw,xto,aky
1040116,63,67,79,64,62,rgh,xto,aky,nkb,adf
1040117,75,80,74,67,77,mjw,qhw,ybe,xto,mxe
1040118,76,65,75,70,67,ehg,edx,mjw,dij,xto
1040119,72,68,79,73,61,zrb,otr,aky,web,joq
1040120,75,77,69,79,78,mjw,mxe,zhy,aky,flb
1040121,73,65,61,64,75,web,edx,joq,nkb,mjw
1040122,74,64,75,79,70,ybe,nkb,mjw,aky,dij
1040123,70,75,72,79,62,dij,mjw,zrb,aky,adf
1040124,71,65,70,76,78,wsx,edx,dij,ehg,flb
1040125,78,75,79,67,77,flb,mjw,aky,xto,mxe
1040126,66,78,77,68,71,vio,flb,mxe,otr,wsx
1040127,74,73,75,72,79,ybe,web,mjw,zrb,aky
1040128,76,69,65,77,80,ehg,zhy,edx,mxe,qhw
1040129,62,65,77,68,63,adf,edx,mxe,otr,rgh
1040130,64,65,72,73,80,nkb,edx,zrb,web,qhw
1040131,74,73,79,62,78,ybe,web,aky,adf,flb
1040132,65,75,70,61,68,edx,mjw,dij,joq,otr
1040133,74,67,69,61,70,ybe,xto,zhy,joq,dij
1040134,80,61,74,78,77,qhw,joq,ybe,flb,mxe
1040135,77,80,66,76,65,mxe,qhw,vio,ehg,edx
1040136,69,65,75,67,77,zhy,edx,mjw,xto,mxe
1040137,66,64,73,69,65,vio,nkb,web,zhy,edx
1040138,73,67,70,68,77,web,xto,dij,otr,mxe
1040139,67,63,64,78,80,xto,rgh,nkb,flb,qhw
1040140,65,78,73,67,74,edx,flb,web,xto,ybe
1040141,61,64,74,75,78,joq,nkb,ybe,mjw,flb
1040142,71,70,73,76,65,wsx,dij,web,ehg,edx
1040143,65,77,61,66,71,edx,mxe,joq,vio,wsx
1040144,75,76,61,68,77,mjw,ehg,joq,otr,mxe
1040145,72,77,80,69,74,zrb,mxe,qhw,zhy,ybe
1040146,80,74,70,63,61,qhw,ybe,dij,rgh,joq
1040147,80,78,68,66,77,qhw,flb,otr,vio,mxe
1040148,61,69,68,66,78,joq,zhy,otr,vio,flb
1040149,75,63,62,74,65,mjw,rgh,adf,ybe,edx
1040150,72,79,80,62,64,zrb,aky,qhw,adf,nkb
1040151,67,78,64,63,76,xto,flb,nkb,rgh,ehg
1040152,75,68,78,67,71,mjw,otr,flb,xto,wsx
1040153,62,69,78,68,79,adf,zhy,flb,otr,aky
1040154,64,67,74,61,79,nkb,xto,ybe,joq,aky
1040155,75,71,69,80,79,mjw,wsx,zhy,qhw,aky
1040156,77,70,76,78,64,mxe,dij,ehg,flb,nkb
1040157,70,72,71,73,69,dij,zrb,wsx,web,zhy
1040158,62,80,68,75,78,adf,qhw,otr,mjw,flb
1040159,69,76,74,71,61,zhy,ehg,ybe,wsx,joq
1040160,67,79,75,64,62,xto,aky,mjw,nkb,adf
1040161,69,61,73,65,80,zhy,joq,web,edx,qhw
1040162,73,63,76,77,66,web,rgh,ehg,mxe,vio
1040163,71,75,78,67,62,wsx,mjw,flb,xto,adf
1040164,73,67,64,69,66,web,xto,nkb,zhy,vio
1040165,66,79,76,72,74,vio,aky,ehg,zrb,ybe
1040166,64,69,67,73,76,nkb,zhy,xto,web,ehg
1040167,61,78,68,79,71,joq,flb,otr,aky,wsx
1040168,67,65,62,79,78,xto,edx,adf,aky,flb
1040169,74,79,75,68,77,ybe,aky,mjw,otr,mxe
1040170,79,70,67,68,71,aky,dij,xto,otr,wsx
1040171,66,71,63,78,70,vio,wsx,rgh,flb,dij
1040172,69,65,74,62,68,zhy,edx,ybe,adf,otr
1040173,74,71,77,80,62,ybe,wsx,mxe,qhw,adf
1040174,66,73,74,70,67,vio,web,ybe,dij,xto
1040175,73,76,68,61,79,web,ehg,otr,joq,aky
1040176,76,72,79,78,64,ehg,zrb,aky,flb,nkb
1040177,78,62,61,71,66,flb,adf,joq,wsx,vio
1040178,76,61,72,64,63,ehg,joq,zrb,nkb,rgh
1040179,69,65,80,79,64,zhy,edx,qhw,aky,nkb
1040180,74,71,63,70,66,ybe,wsx,rgh,dij,vio
1040181,76,62,74,68,80,ehg,adf,ybe,otr,qhw
1040182,77,68,78,72,65,mxe,otr,flb,zrb,edx
1040183,76,78,80,72,79,ehg,flb,qhw,zrb,aky
1040184,64,75,67,63,80,nkb,mjw,xto,rgh,qhw
1040185,78,80,68,76,75,flb,qhw,otr,ehg,mjw
1040186,76,69,66,79,78,ehg,zhy,vio,aky,flb
1040187,62,79,70,73,77,adf,aky,dij,web,mxe
1040188,80,78,74,62,69,qhw,flb,ybe,adf,zhy
1040189,72,65,64,66,67,zrb,edx,nkb,vio,xto
1040190,61,79,68,74,78,joq,aky,otr,ybe,flb
1040191,68,64,66,80,61,otr,nkb,vio,qhw,joq
1040192,63,75,76,77,74,rgh,mjw,ehg,mxe,ybe
1040193,78,62,63,73,70,flb,adf,rgh,web,dij
1040194,67,70,65,63,78,xto,dij,edx,rgh,flb
1040195,78,61,64,79,71,flb,joq,nkb,aky,wsx
1040196,73,69,65,80,75,web,zhy,edx,qhw,mjw
1040197,73,79,77,64,66,web,aky,mxe,nkb,vio
1040198,79,73,62,78,76,aky,web,adf,flb,ehg
1040199,70,74,61,73,63,dij,ybe,joq,web,rgh
1040200,74,65,79,71,61,ybe,edx,aky,wsx,joq
1040201,70,67,71,68,64,dij,xto,wsx,otr,nkb
1040202,75,76,72,70,62,mjw,ehg,zrb,dij,adf
1040203,77,69,68,79,74,mxe,zhy,otr,aky,ybe
1040204,63,61,76,62,77,rgh,joq,ehg,adf,mxe
1040205,62,77,61,63,72,adf,mxe,joq,rgh,zrb
1040206,80,71,61,72,75,qhw,wsx,joq,zrb,mjw
1040207,74,71,65,69,79,ybe,wsx,edx,zhy,aky
1040208,67,65,62,64,61,xto,edx,adf,nkb,joq
1040209,74,64,61,71,65,ybe,nkb,joq,wsx,edx
1040210,62,68,67,63,69,adf,otr,xto,rgh,zhy
1040211,73,61,67,69,75,web,joq,xto,zhy,mjw
1040212,76,71,62,72,61,ehg,wsx,adf,zrb,joq
1040213,76,70,71,66,73,ehg,dij,wsx,vio,web
1040214,70,67,72,68,77,dij,xto,zrb,otr,mxe
1040215,63,62,72,70,68,rgh,adf,zrb,dij,otr
1040216,80,65,73,68,74,qhw,edx,web,otr,ybe
1040217,71,66,78,61,68,wsx,vio,flb,joq,otr
1040218,71,76,74,63,78,wsx,ehg,ybe,rgh,flb
1040219,71,76,73,78,67,wsx,ehg,web,flb,xto
1040220,61,65,62,80,70,joq,edx,adf,qhw,dij
1040221,61,71,78,73,66,joq,wsx,flb,web,vio
1040222,72,67,65,63,79,zrb,xto,edx,rgh,aky
1040223,66,70,69,78,75,vio,dij,zhy,flb,mjw
1040224,63,68,79,78,66,rgh,otr,aky,flb,vio
1040225,74,70,78,63,65,ybe,dij,flb,rgh,edx
1040226,74,65,62,73,78,ybe,edx,adf,web,flb
1040227,74,72,80,76,65,ybe,zrb,qhw,ehg,edx
1040228,68,72,67,64,62,otr,zrb,xto,nkb,adf
1040229,77,78,74,65,80,mxe,flb,ybe,edx,qhw
1040230,63,73,62,64,77,rgh,web,adf,nkb,mxe
1040231,78,61,80,67,77,flb,joq,qhw,xto,mxe
1040232,61,65,79,67,66,joq,edx,aky,xto,vio
1040233,66,78,72,76,77,vio,flb,zrb,ehg,mxe
1040234,80,79,69,62,70,qhw,aky,zhy,adf,dij
1040235,68,77,67,66,70,otr,mxe,xto,vio,dij
1040236,62,76,73,79,68,adf,ehg,web,aky,otr
1040237,65,67,66,71,72,edx,xto,vio,wsx,zrb
1040238,69,77,67,63,61,zhy,mxe,xto,rgh,joq
1040239,78,65,64,62,74,flb,edx,nkb,adf,ybe
1040240,61,73,68,76,70,joq,web,otr,ehg,dij
1040241,78,64,77,66,62,flb,nkb,mxe,vio,adf
1040242,73,61,72,77,68,web,joq,zrb,mxe,otr
1040243,69,72,79,65,76,zhy,zrb,aky,edx,ehg
1040244,66,74,77,76,63,vio,ybe,mxe,ehg,rgh
1040245,63,78,73,69,72,rgh,flb,web,zhy,zrb
1040246,65,74,62,70,76,edx,ybe,adf,dij,ehg
1040247,66,62,73,76,79,vio,adf,web,ehg,aky
1040248,62,79,65,76,80,adf,aky,edx,ehg,qhw
1040249,80,76,79,66,75,qhw,ehg,aky,vio,mjw
1040250,64,71,79,66,65,nkb,wsx,aky,vio,edx
1040251,79,74,61,71,62,aky,ybe,joq,wsx,adf
1040252,66,69,77,68,80,vio,zhy,mxe,otr,qhw
1040253,64,65,78,75,79,nkb,edx,flb,mjw,aky
1040254,78,76,72,62,65,flb,ehg,zrb,adf,edx
1040255,65,63,70,78,69,edx,rgh,dij,flb,zhy
1040256,76,75,72,77,61,ehg,mjw,zrb,mxe,joq
1040257,61,68,78,76,71,joq,otr,flb,ehg,wsx
1040258,75,61,64,79,62,mjw,joq,nkb,aky,adf
1040259,65,61,62,66,73,edx,joq,adf,vio,web
1040260,62,61,68,74,67,adf,joq,otr,ybe,xto
1040261,74,73,67,63,70,ybe,web,xto,rgh,dij
1040262,75,71,61,77,79,mjw,wsx,joq,mxe,aky
1040263,61,77,62,70,74,joq,mxe,adf,dij,ybe
1040264,63,68,61,77,73,rgh,otr,joq,mxe,web
1040265,62,70,74,64,67,adf,dij,ybe,nkb,xto
1040266,80,67,74,66,69,qhw,xto,ybe,vio,zhy
1040267,67,77,76,80,63,xto,mxe,ehg,qhw,rgh
1040268,77,78,75,65,61,mxe,flb,mjw,edx,joq
1040269,62,80,61,68,75,adf,qhw,joq,otr,mjw
1040270,78,66,67,74,62,flb,vio,xto,ybe,adf
1040271,62,80,67,79,78,adf,qhw,xto,aky,flb
1040272,78,77,74,72,70,flb,mxe,ybe,zrb,dij
1040273,64,61,65,68,66,nkb,joq,edx,otr,vio
1040274,71,62,67,64,78,wsx,adf,xto,nkb,flb
1040275,61,66,73,80,69,joq,vio,web,qhw,zhy
1040276,66,61,80,69,78,vio,joq,qhw,zhy,flb
1040277,73,77,66,75,67,web,mxe,vio,mjw,xto
1040278,75,61,69,65,63,mjw,joq,zhy,edx,rgh
1040279,79,77,65,68,80,aky,mxe,edx,otr,qhw
1040280,69,62,74,79,72,zhy,adf,ybe,aky,zrb
1040281,77,74,67,78,70,mxe,ybe,xto,flb,dij
1040282,79,66,68,78,69,aky,vio,otr,flb,zhy
1040283,74,68,77,73,72,ybe,otr,mxe,web,zrb
1040284,67,72,78,77,61,xto,zrb,flb,mxe,joq
1040285,61,77,62,80,76,joq,mxe,adf,qhw,ehg
1040286,76,78,69,66,63,ehg,flb,zhy,vio,rgh
1040287,70,72,65,66,79,dij,zrb,edx,vio,aky
1040288,73,76,80,77,67,web,ehg,qhw,mxe,xto
1040289,68,74,72,64,73,otr,ybe,zrb,nkb,web
1040290,69,75,79,67,74,zhy,mjw,aky,xto,ybe
1040291,69,78,67,80,66,zhy,flb,xto,qhw,vio
1040292,76,80,77,78,71,ehg,qhw,mxe,flb,wsx
1040293,64,67,73,78,61,nkb,xto,web,flb,joq
1040294,77,62,65,69,72,mxe,adf,edx,zhy,zrb
1040295,73,72,75,74,65,web,zrb,mjw,ybe,edx
1040296,62,79,69,78,72,adf,aky,zhy,flb,zrb
1040297,69,66,77,75,67,zhy,vio,mxe,mjw,xto
1040298,64,76,62,78,75,nkb,ehg,adf,flb,mjw
1040299,61,75,63,67,71,joq,mjw,rgh,xto,wsx
1040300,70,62,80,74,63,dij,adf,qhw,ybe,rgh
1040301,65,68,67,66,75,edx,otr,xto,vio,mjw
1040302,66,65,75,80,64,vio,edx,mjw,qhw,nkb
1040303,64,69,77,61,63,nkb,zhy,mxe,joq,rgh
1040304,63,64,68,75,67,rgh,nkb,otr,mjw,xto
1040305,61,74,78,75,76,joq,ybe,flb,mjw,ehg
1040306,65,78,68,79,73,edx,flb,otr,aky,web
1040307,71,66,69,68,80,wsx,vio,zhy,otr,qhw
1040308,80,77,67,69,66,qhw,mxe,xto,zhy,vio
1040309,78,63,68,62,67,flb,rgh,otr,adf,xto
1040310,66,64,76,67,72,vio,nkb,ehg,xto,zrb
1040311,76,63,64,72,79,ehg,rgh,nkb,zrb,aky
1040312,71,70,69,79,73,wsx,dij,zhy,aky,web
1040313,71,61,66,78,69,wsx,joq,vio,flb,zhy
1040314,70,61,76,69,78,dij,joq,ehg,zhy,flb
1040315,67,76,73,65,61,xto,ehg,web,edx,joq
1040316,74,69,65,68,61,ybe,zhy,edx,otr,joq
1040317,67,79,66,61,80,xto,aky,vio,joq,qhw
1040318,65,72,74,75,62,edx,zrb,ybe,mjw,adf
1040319,64,80,73,79,71,nkb,qhw,web,aky,wsx
1040320,72,64,73,61,74,zrb,nkb,web,joq,ybe
1040321,69,75,61,74,80,zhy,mjw,joq,ybe,qhw
1040322,62,70,72,75,79,adf,dij,zrb,mjw,aky
1040323,68,72,61,73,76,otr,zrb,joq,web,ehg
1040324,79,63,64,73,74,aky,rgh,nkb,web,ybe
1040325,71,73,74,61,67,wsx,web,ybe,joq,xto
1040326,63,72,75,77,68,rgh,zrb,mjw,mxe,otr
1040327,76,71,73,63,77,ehg,wsx,web,rgh,mxe
1040328,70,61,78,68,69,dij,joq,flb,otr,zhy
1040329,62,70,66,80,68,adf,dij,vio,qhw,otr
1040330,65,72,69,68,70,edx,zrb,zhy,otr,dij
1040331,74,79,61,62,77,ybe,aky,joq,adf,mxe
1040332,72,79,61,62,63,zrb,aky,joq,adf,rgh
1040333,65,63,75,76,71,edx,rgh,mjw,ehg,wsx
1040334,61,75,77,62,80,joq,mjw,mxe,adf,qhw
1040335,66,69,67,72,74,vio,zhy,xto,zrb,ybe
1040336,65,77,69,62,70,edx,mxe,zhy,adf,dij
1040337,68,77,78,75,66,otr,mxe,flb,mjw,vio
1040338,77,67,71,78,66,mxe,xto,wsx,flb,vio
1040339,70,73,76,74,77,dij,web,ehg,ybe,mxe
1040340,69,77,72,71,66,zhy,mxe,zrb,wsx,vio
1040341,66,76,69,74,77,vio,ehg,zhy,ybe,mxe
1040342,69,68,79,80,73,zhy,otr,aky,qhw,web
1040343,68,77,71,74,66,otr,mxe,wsx,ybe,vio
1040344,67,68,72,69,63,xto,otr,zrb,zhy,rgh
1040345,62,64,71,72,70,adf,nkb,wsx,zrb,dij
1040346,67,74,75,66,63,xto,ybe,mjw,vio,rgh
1040347,71,61,66,63,77,wsx,joq,vio,rgh,mxe
1040348,61,64,77,80,62,joq,nkb,mxe,qhw,adf
1040349,70,67,65,76,72,dij,xto,edx,ehg,zrb
1040350,63,78,64,80,76,rgh,flb,nkb,qhw,ehg
1040351,77,75,71,79,69,mxe,mjw,wsx,aky,zhy
1040352,80,67,69,76,70,qhw,xto,zhy,ehg,dij
1040353,66,70,67,63,71,vio,dij,xto,rgh,wsx
1040354,73,64,79,75,62,web,nkb,aky,mjw,adf
1040355,77,80,66,65,75,mxe,qhw,vio,edx,mjw
1040356,64,71,61,74,68,nkb,wsx,joq,ybe,otr
1040357,78,66,77,61,67,flb,vio,mxe,joq,xto
1040358,77,63,73,65,66,mxe,rgh,web,edx,vio
1040359,77,76,68,65,63,mxe,ehg,otr,edx,rgh
1040360,78,68,72,77,73,flb,otr,zrb,mxe,web
1040361,62,66,65,72,68,adf,vio,edx,zrb,otr
1040362,73,74,66,78,63,web,ybe,vio,flb,rgh
1040363,74,76,75,72,69,ybe,ehg,mjw,zrb,zhy
1040364,61,78,75,62,74,joq,flb,mjw,adf,ybe
1040365,73,76,71,79,75,web,ehg,wsx,aky,mjw
1040366,72,64,70,61,75,zrb,nkb,dij,joq,mjw
1040367,65,67,79,76,77,edx,xto,aky,ehg,mxe
1040368,65,62,75,80,74,edx,adf,mjw,qhw,ybe
1040369,63,71,72,67,77,rgh,wsx,zrb,xto,mxe
1040370,75,70,66,64,76,mjw,dij,vio,nkb,ehg
1040371,67,75,70,79,77,xto,mjw,dij,aky,mxe
1040372,74,72,68,66,64,ybe,zrb,otr,vio,nkb
1040373,74,68,75,67,61,ybe,otr,mjw,xto,joq
1040374,80,77,70,69,73,qhw,mxe,dij,zhy,web
1040375,80,67,66,73,74,qhw,xto,vio,web,ybe
1040376,71,77,80,66,73,wsx,mxe,qhw,vio,web
1040377,80,78,73,71,61,qhw,flb,web,wsx,joq
1040378,61,72,79,77,71,joq,zrb,aky,mxe,wsx
1040379,65,79,80,71,76,edx,aky,qhw,wsx,ehg
1040380,78,70,75,73,62,flb,dij,mjw,web,adf
1040381,80,65,73,62,68,qhw,edx,web,adf,otr
1040382,70,75,67,73,74,dij,mjw,xto,web,ybe
1040383,64,66,67,77,80,nkb,vio,xto,mxe,qhw
1040384,73,75,68,77,74,web,mjw,otr,mxe,ybe
1040385,71,80,74,67,78,wsx,qhw,ybe,xto,flb
1040386,79,61,74,77,68,aky,joq,ybe,mxe,otr
1040387,61,70,71,62,76,joq,dij,wsx,adf,ehg
1040388,69,64,76,61,71,zhy,nkb,ehg,joq,wsx
1040389,62,69,77,61,70,adf,zhy,mxe,joq,dij
1040390,63,72,76,66,68,rgh,zrb,ehg,vio,otr
1040391,67,66,70,69,71,xto,vio,dij,zhy,wsx
1040392,72,73,68,69,76,zrb,web,otr,zhy,ehg
1040393,78,73,74,67,70,flb,web,ybe,xto,dij
1040394,62,72,66,73,71,adf,zrb,vio,web,wsx
1040395,74,65,75,68,63,ybe,edx,mjw,otr,rgh
1040396,77,69,71,70,73,mxe,zhy,wsx,dij,web
1040397,67,66,79,62,65,xto,vio,aky,adf,edx
1040398,67,64,76,72,61,xto,nkb,ehg,zrb,joq
1040399,71,70,80,76,72,wsx,dij,qhw,ehg,zrb
1040400,70,78,66,72,64,dij,flb,vio,zrb,nkb
1040401,62,71,67,80,72,adf,wsx,xto,qhw,zrb
1040402,72,66,76,74,73,zrb,vio,ehg,ybe,web
1040403,70,75,65,69,61,dij,mjw,edx,zhy,joq
1040404,71,68,72,69,61,wsx,otr,zrb,zhy,joq
1040405,71,73,62,75,78,wsx,web,adf,mjw,flb
1040406,70,71,69,72,67,dij,wsx,zhy,zrb,xto
1040407,80,73,77,65,68,qhw,web,mxe,edx,otr
1040408,76,62,75,67,79,ehg,adf,mjw,xto,aky
1040409,74,66,65,69,78,ybe,vio,edx,zhy,flb
1040410,73,79,72,75,67,web,aky,zrb,mjw,xto
1040411,69,78,66,71,65,zhy,flb,vio,wsx,edx
1040412,69,72,80,70,73,zhy,zrb,qhw,dij,web
1040413,78,70,64,62,63,flb,dij,nkb,adf,rgh
1040414,74,71,64,73,61,ybe,wsx,nkb,web,joq
1040415,62,80,77,67,66,adf,qhw,mxe,xto,vio
1040416,79,78,74,70,69,aky,flb,ybe,dij,zhy
1040417,76,72,80,62,78,ehg,zrb,qhw,adf,flb
1040418,66,61,69,74,71,vio,joq,zhy,ybe,wsx
1040419,80,62,64,68,75,qhw,adf,nkb,otr,mjw
1040420,72,74,71,68,78,zrb,ybe,wsx,otr,flb
1040421,65,71,68,79,62,edx,wsx,otr,aky,adf
1040422,70,66,80,79,78,dij,vio,qhw,aky,flb
1040423,70,79,61,63,65,dij,aky,joq,rgh,edx
1040424,68,74,79,71,61,otr,ybe,aky,wsx,joq
1040425,76,66,74,68,64,ehg,vio,ybe,otr,nkb
1040426,70,77,75,78,65,dij,mxe,mjw,flb,edx
1040427,79,63,71,68,69,aky,rgh,wsx,otr,zhy
1040428,74,76,69,80,63,ybe,ehg,zhy,qhw,rgh
1040429,64,62,77,65,76,nkb,adf,mxe,edx,ehg
1040430,79,78,63,62,61,aky,flb,rgh,adf,joq
1040431,64,71,65,75,76,nkb,wsx,edx,mjw,ehg
1040432,72,68,66,64,73,zrb,otr,vio,nkb,web
1040433,68,61,69,77,75,otr,joq,zhy,mxe,mjw
1040434,71,78,70,62,77,wsx,flb,dij,adf,mxe
1040435,70,64,75,67,63,dij,nkb,mjw,xto,rgh
1040436,78,67,75,63,61,flb,xto,mjw,rgh,joq
1040437,74,61,79,66,75,ybe,joq,aky,vio,mjw
1040438,62,80,65,78,71,adf,qhw,edx,flb,wsx
1040439,74,75,63,70,78,ybe,mjw,rgh,dij,flb
1040440,61,67,62,75,64,joq,xto,adf,mjw,nkb
1040441,80,74,62,65,75,qhw,ybe,adf,edx,mjw
1040442,78,61,68,72,70,flb,joq,otr,zrb,dij
1040443,77,80,79,65,62,mxe,qhw,aky,edx,adf
1040444,80,63,66,74,71,qhw,rgh,vio,ybe,wsx
1040445,61,79,63,73,76,joq,aky,rgh,web,ehg
1040446,64,71,63,70,76,nkb,wsx,rgh,dij,ehg
1040447,77,80,65,72,69,mxe,qhw,edx,zrb,zhy
1040448,71,76,78,61,69,wsx,ehg,flb,joq,zhy
1040449,77,70,72,64,80,mxe,dij,zrb,nkb,qhw
1040450,77,80,78,69,65,mxe,qhw,flb,zhy,edx
1040451,65,70,72,76,79,edx,dij,zrb,ehg,aky
1040452,71,70,66,68,64,wsx,dij,vio,otr,nkb
1040453,75,72,71,67,68,mjw,zrb,wsx,xto,otr
1040454,69,77,66,73,71,zhy,mxe,vio,web,wsx
1040455,71,78,73,68,79,wsx,flb,web,otr,aky
1040456,61,62,74,78,69,joq,adf,ybe,flb,zhy
1040457,66,77,70,68,64,vio,mxe,dij,otr,nkb
1040458,80,75,61,76,66,qhw,mjw,joq,ehg,vio
1040459,65,74,64,69,68,edx,ybe,nkb,zhy,otr
1040460,64,72,62,74,73,nkb,zrb,adf,ybe,web
1040461,66,72,70,74,67,vio,zrb,dij,ybe,xto
1040462,61,73,69,80,62,joq,web,zhy,qhw,adf
1040463,71,64,67,66,80,wsx,nkb,xto,vio,qhw
1040464,74,64,66,63,75,ybe,nkb,vio,rgh,mjw
1040465,76,64,63,77,67,ehg,nkb,rgh,mxe,xto
1040466,74,62,76,75,71,ybe,adf,ehg,mjw,wsx
1040467,61,66,69,62,63,joq,vio,zhy,adf,rgh
1040468,80,67,69,65,71,qhw,xto,zhy,edx,wsx
1040469,66,80,70,69,68,vio,qhw,dij,zhy,otr
1040470,69,64,71,67,73,zhy,nkb,wsx,xto,web
1040471,64,76,79,80,61,nkb,ehg,aky,qhw,joq
1040472,78,66,65,72,75,flb,vio,edx,zrb,mjw
1040473,61,79,68,66,65,joq,aky,otr,vio,edx
1040474,75,63,74,73,79,mjw,rgh,ybe,web,aky
1040475,79,62,70,65,74,aky,adf,dij,edx,ybe
1040476,77,73,76,66,71,mxe,web,ehg,vio,wsx
1040477,64,62,71,74,69,nkb,adf,wsx,ybe,zhy
1040478,77,73,79,74,61,mxe,web,aky,ybe,joq
1040479,69,66,79,63,71,zhy,vio,aky,rgh,wsx
1040480,69,65,64,73,67,zhy,edx,nkb,web,xto
1040481,79,61,62,75,66,aky,joq,adf,mjw,vio
1040482,62,70,66,77,75,adf,dij,vio,mxe,mjw
1040483,62,68,63,72,71,adf,otr,rgh,zrb,wsx
1040484,74,78,73,65,76,ybe,flb,web,edx,ehg
1040485,65,77,74,75,61,edx,mxe,ybe,mjw,joq
1040486,77,64,80,74,65,mxe,nkb,qhw,ybe,edx
1040487,80,61,69,68,62,qhw,joq,zhy,otr,adf
1040488,61,62,78,74,75,joq,adf,flb,ybe,mjw
1040489,78,61,69,65,71,flb,joq,zhy,edx,wsx
1040490,77,80,61,67,70,mxe,qhw,joq,xto,dij
1040491,65,74,80,67,77,edx,ybe,qhw,xto,mxe
1040492,78,74,63,79,64,flb,ybe,rgh,aky,nkb
1040493,69,61,66,67,65,zhy,joq,vio,xto,edx
1040494,74,77,76,63,80,ybe,mxe,ehg,rgh,qhw
1040495,64,76,72,65,79,nkb,ehg,zrb,edx,aky
1040496,66,70,61,62,72,vio,dij,joq,adf,zrb
1040497,66,74,78,80,75,vio,ybe,flb,qhw,mjw
1040498,80,78,62,69,73,qhw,flb,adf,zhy,web
1040499,63,67,74,61,71,rgh,xto,ybe,joq,wsx
1040500,68,69,61,79,62,otr,zhy,joq,aky,adf
1040501,67,75,77,63,73,xto,mjw,mxe,rgh,web
1040502,64,79,77,71,63,nkb,aky,mxe,wsx,rgh
1040503,74,61,63,69,79,ybe,joq,rgh,zhy,aky
1040504,75,64,69,62,68,mjw,nkb,zhy,adf,otr
1040505,62,76,68,63,80,adf,ehg,otr,rgh,qhw
1040506,74,62,64,69,68,ybe,adf,nkb,zhy,otr
1040507,63,80,76,75,62,rgh,qhw,ehg,mjw,adf
1040508,73,70,68,66,72,web,dij,otr,vio,zrb
1040509,62,80,74,70,61,adf,qhw,ybe,dij,joq
1040510,78,67,77,72,61,flb,xto,mxe,zrb,joq
1040511,74,76,69,68,80,ybe,ehg,zhy,otr,qhw
1040512,67,68,66,74,78,xto,otr,vio,ybe,flb
1040513,61,63,62,71,79,joq,rgh,adf,wsx,aky
1040514,71,65,64,68,63,wsx,edx,nkb,otr,rgh
1040515,78,74,75,72,71,flb,ybe,mjw,zrb,wsx
1040516,65,76,72,74,77,edx,ehg,zrb,ybe,mxe
1040517,72,71,65,74,75,zrb,wsx,edx,ybe,mjw
1040518,64,72,66,74,80,nkb,zrb,vio,ybe,qhw
1040519,65,70,77,61,75,edx,dij,mxe,joq,mjw
1040520,64,71,77,76,67,nkb,wsx,mxe,ehg,xto
1040521,77,65,72,61,62,mxe,edx,zrb,joq,adf
1040522,76,80,62,74,78,ehg,qhw,adf,ybe,flb
1040523,63,69,70,66,64,rgh,zhy,dij,vio,nkb
1040524,73,67,70,80,61,web,xto,dij,qhw,joq
1040525,70,62,61,67,71,dij,adf,joq,xto,wsx
1040526,71,78,62,64,69,wsx,flb,adf,nkb,zhy
1040527,78,70,62,61,68,flb,dij,adf,joq,otr
1040528,75,70,65,66,74,mjw,dij,edx,vio,ybe
1040529,72,80,61,77,65,zrb,qhw,joq,mxe,edx
1040530,62,70,63,78,75,adf,dij,rgh,flb,mjw
1040531,63,62,69,74,67,rgh,adf,zhy,ybe,xto
1040532,69,77,67,80,64,zhy,mxe,xto,qhw,nkb
1040533,79,73,64,78,62,aky,web,nkb,flb,adf
1040534,78,69,63,64,65,flb,zhy,rgh,nkb,edx
1040535,68,78,63,74,79,otr,flb,rgh,ybe,aky
1040536,66,65,69,73,78,vio,edx,zhy,web,flb
1040537,66,70,62,72,67,vio,dij,adf,zrb,xto
1040538,78,80,63,61,65,flb,qhw,rgh,joq,edx
1040539,71,68,77,79,70,wsx,otr,mxe,aky,dij
1040540,63,62,69,68,64,rgh,adf,zhy,otr,nkb
1040541,72,70,79,65,76,zrb,dij,aky,edx,ehg
1040542,77,64,67,65,79,mxe,nkb,xto,edx,aky
1040543,69,62,70,77,72,zhy,adf,dij,mxe,zrb
1040544,73,65,66,69,72,web,edx,vio,zhy,zrb
1040545,79,61,72,73,62,aky,joq,zrb,web,adf
1040546,72,80,71,62,76,zrb,qhw,wsx,adf,ehg
1040547,70,69,75,77,71,dij,zhy,mjw,mxe,wsx
1040548,67,61,69,63,79,xto,joq,zhy,rgh,aky
1040549,65,74,70,78,68,edx,ybe,dij,flb,otr
1040550,78,63,68,65,67,flb,rgh,otr,edx,xto
1040551,78,71,65,62,67,flb,wsx,edx,adf,xto
1040552,66,68,69,74,77,vio,otr,zhy,ybe,mxe
1040553,80,71,66,73,79,qhw,wsx,vio,web,aky
